make,condition,fuel_type,color,transmission,drive_unit,segment,priceUSD,year,mileage(kilometers),volume(cm3)
skoda,with mileage,petrol,brown,mechanics,front-wheel drive,J,7600,2010,117814.0,1200
ford,with mileage,diesel,other,mechanics,front-wheel drive,M,6500,2002,250000.0,1900
renault,with mileage,petrol,gray,mechanics,front-wheel drive,C,2120,1997,300000.0,1600
honda,with mileage,petrol,silver,mechanics,front-wheel drive,C,6230,2007,195000.0,1400
kia,with mileage,diesel,silver,auto,front-wheel drive,M,4900,2005,225000.0,2900
renault,with mileage,diesel,green,mechanics,front-wheel drive,C,5150,2008,198000.0,1460
volkswagen,with mileage,petrol,green,mechanics,front-wheel drive,D,3650,1997,327000.0,1600
land-rover,with mileage,diesel,green,auto,part-time four-wheel drive,J,7999,2005,240000.0,2700
renault,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,600,1996,1111111.0,2000
renault,with mileage,diesel,blue,mechanics,front-wheel drive,J,4500,1999,280000.0,2200
volkswagen,with mileage,petrol,black,mechanics,all-wheel drive,J,12950,2013,0.0,1400
chrysler,with mileage,petrol,green,mechanics,front-wheel drive,D,700,1995,130000.0,2000
audi,with mileage,petrol,blue,mechanics,front-wheel drive,E,3300,1995,400000.0,1800
kia,with mileage,petrol,gray,mechanics,front-wheel drive,B,5000,2010,134000.0,1400
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,M,6200,2008,268000.0,2000
mitsubishi,with mileage,petrol,silver,auto,rear drive,J,4200,2000,380000.0,3000
ford,with mileage,diesel,blue,mechanics,front-wheel drive,D,2950,2002,254000.0,2000
volkswagen,with mileage,diesel,black,auto,front-wheel drive,C,7750,2009,235000.0,1600
ford,with mileage,petrol,blue,mechanics,front-wheel drive,C,7650,2011,152000.0,1600
renault,with mileage,petrol,blue,mechanics,front-wheel drive,C,1750,1998,300000.0,1600
ford,with mileage,petrol,black,auto,front-wheel drive,C,9600,2016,78000.0,1000
lexus,with mileage,petrol,silver,auto,rear drive,D,7900,2006,321868.0,3500
mercedes-benz,with mileage,petrol,blue,mechanics,rear drive,D,2100,1999,360000.0,2000
bmw,with mileage,diesel,gray,auto,front-wheel drive,J,32500,2016,81000.0,2500
porsche,with mileage,petrol,black,auto,all-wheel drive,J,8250,2005,230000.0,3200
volkswagen,with mileage,petrol,black,mechanics,front-wheel drive,C,1800,1995,88000.0,1600
lada-vaz,with mileage,petrol,red,mechanics,front-wheel drive,B,424,1988,47593.0,1300
hyundai,with mileage,petrol,red,mechanics,front-wheel drive,C,5000,2007,188000.0,1600
mercedes-benz,with mileage,petrol,black,mechanics,front-wheel drive,A,3300,2000,300000.0,1600
mitsubishi,with mileage,petrol,green,auto,front-wheel drive,M,1150,1996,348000.0,1800
hyundai,with mileage,diesel,silver,mechanics,all-wheel drive,J,5800,2003,373000.0,2000
bmw,with mileage,diesel,silver,mechanics,rear drive,E,10000,2005,224000.0,2000
nissan,with mileage,diesel,silver,mechanics,front-wheel drive,D,4200,2003,190000.0,2000
peugeot,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,1000,1996,350000.0,1800
audi,with mileage,petrol,other,auto,front-wheel drive,E,1900,1986,1234567.0,2300
bmw,with mileage,petrol,silver,auto,rear drive,D,4500,2001,444444.0,2500
lada-vaz,with mileage,petrol,white,mechanics,front-wheel drive,D,10200,2018,26375.0,1600
peugeot,with mileage,diesel,silver,mechanics,front-wheel drive,E,2050,1998,400000.0,2500
land-rover,with mileage,petrol,black,auto,all-wheel drive,J,17600,2010,166012.0,5000
hyundai,with mileage,petrol,black,mechanics,front-wheel drive,B,9500,2015,70000.0,1600
bmw,with mileage,petrol,silver,mechanics,rear drive,E,1700,1988,1.0,1800
volkswagen,with mileage,diesel,yellow,mechanics,front-wheel drive,M,4500,1997,398000.0,1900
mercedes-benz,with mileage,petrol,gray,auto,all-wheel drive,E,10200,2007,96000.0,3500
opel,with mileage,petrol,black,mechanics,front-wheel drive,C,350,1985,250000.0,1300
volkswagen,with mileage,diesel,blue,auto,front-wheel drive,D,4555,2001,346000.0,1900
peugeot,with mileage,petrol,blue,mechanics,front-wheel drive,B,2199,1998,290000.0,1100
skoda,with mileage,diesel,silver,mechanics,front-wheel drive,C,3300,2000,420000.0,1900
fiat,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,6350,2012,131600.0,1400
bmw,with mileage,diesel,gray,auto,rear drive,E,9000,2006,390000.0,2000
volkswagen,with mileage,petrol,black,mechanics,front-wheel drive,B,2850,2001,201000.0,1000
honda,with mileage,petrol,black,mechanics,part-time four-wheel drive,J,7550,2003,220000.0,2000
peugeot,with mileage,petrol,white,auto,front-wheel drive,C,6800,2010,140000.0,1600
opel,with mileage,petrol,gray,mechanics,rear drive,E,950,1991,255000.0,2000
volkswagen,with mileage,diesel,brown,auto,all-wheel drive,D,23700,2014,130000.0,2000
toyota,with mileage,petrol,silver,mechanics,front-wheel drive,D,9750,2010,192000.0,1800
daewoo,with mileage,petrol,other,mechanics,front-wheel drive,C,1500,1998,30000.0,1600
nissan,with mileage,petrol,silver,mechanics,front-wheel drive,D,2350,1998,33.0,1600
audi,with mileage,petrol,white,auto,all-wheel drive,E,14325,2011,117000.0,3000
citroen,with mileage,petrol,blue,mechanics,front-wheel drive,D,900,1996,333333.0,1800
chrysler,with mileage,diesel,blue,mechanics,front-wheel drive,M,5300,2002,355559.0,2500
renault,with mileage,diesel,other,mechanics,front-wheel drive,M,3250,2000,321000.0,1900
ford,with mileage,diesel,red,mechanics,front-wheel drive,D,1250,1995,270000.0,1800
skoda,with mileage,petrol,gray,auto,front-wheel drive,C,10560,2014,140000.0,1600
uaz,with mileage,petrol,green,mechanics,all-wheel drive,J,2000,1998,77000.0,2500
bmw,with mileage,petrol,white,auto,all-wheel drive,D,25900,2017,15270.0,2000
opel,with mileage,petrol,red,mechanics,front-wheel drive,B,4000,2007,193010.0,1000
mazda,with mileage,petrol,blue,auto,front-wheel drive,M,3750,2001,198000.0,2500
peugeot,with mileage,diesel,silver,mechanics,front-wheel drive,D,3500,2003,700000.0,2000
renault,with mileage,petrol,green,mechanics,front-wheel drive,D,1000,1995,400000.0,1800
ford,with mileage,petrol,green,auto,rear drive,E,1450,1997,5678397.0,2000
alfa-romeo,with mileage,diesel,blue,mechanics,front-wheel drive,D,2200,2001,254856.0,1900
mitsubishi,with mileage,diesel,gray,auto,part-time four-wheel drive,J,5199,1995,270000.0,2800
skoda,with mileage,petrol,other,mechanics,front-wheel drive,D,6399,2011,152300.0,1200
hyundai,with mileage,petrol,blue,auto,front-wheel drive,D,6500,2007,250000.0,2400
volvo,with mileage,petrol,other,mechanics,front-wheel drive,C,5990,2007,170000.0,1600
renault,with mileage,petrol,red,mechanics,front-wheel drive,C,550,1992,453000.0,1800
toyota,with mileage,petrol,silver,mechanics,front-wheel drive,C,1150,1996,290000.0,1300
mercedes-benz,with mileage,petrol,silver,mechanics,rear drive,E,3700,1991,350000.0,2000
volvo,with mileage,diesel,purple,mechanics,front-wheel drive,E,16500,2015,129000.0,2000
opel,with mileage,petrol,silver,mechanics,front-wheel drive,M,4600,2001,200000.0,1800
hyundai,with mileage,petrol,silver,mechanics,front-wheel drive,D,1000,1999,400000.0,2000
ford,with mileage,diesel,white,mechanics,front-wheel drive,B,3500,2004,260000.0,1400
chrysler,with mileage,petrol,blue,mechanics,front-wheel drive,D,2500,1995,300000.0,2000
mercedes-benz,with mileage,diesel,white,auto,rear drive,D,505,1986,389036.0,1997
lada-vaz,with mileage,petrol,gray,mechanics,rear drive,B,1700,1987,78000.0,1300
volkswagen,with mileage,petrol,silver,mechanics,front-wheel drive,D,5700,2004,241.0,2000
volvo,with mileage,petrol,burgundy,auto,all-wheel drive,J,9900,2006,254000.0,4400
luaz,with mileage,petrol,green,mechanics,front-wheel drive,J,3300,1982,203.0,1000
ford,with mileage,petrol,blue,mechanics,front-wheel drive,M,3450,1996,392000.0,2000
mercedes-benz,with mileage,petrol,other,auto,rear drive,S,8500,2005,270000.0,3500
bmw,with mileage,diesel,silver,auto,rear drive,D,5600,2004,2800.0,2000
fiat,with mileage,petrol,other,mechanics,front-wheel drive,B,3500,2006,175000.0,1243
opel,with mileage,diesel,blue,mechanics,front-wheel drive,C,3500,2001,278000.0,1700
volkswagen,with mileage,petrol,black,auto,front-wheel drive,D,14300,2015,165165.0,1400
ford,with mileage,petrol,blue,mechanics,front-wheel drive,C,350,1998,300000.0,1400
mercedes-benz,with mileage,diesel,blue,auto,rear drive,E,11800,2006,377200.0,3200
mazda,with mileage,diesel,blue,mechanics,front-wheel drive,C,1100,1997,3627.0,2000
fiat,with mileage,petrol,burgundy,mechanics,front-wheel drive,B,1300,1999,2000.0,1200
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,D,5990,2002,250213.0,1900
hyundai,with mileage,petrol,gray,mechanics,front-wheel drive,J,10800,2010,127000.0,2000
nissan,with mileage,diesel,silver,mechanics,front-wheel drive,D,2300,2000,330000.0,2000
opel,with mileage,petrol,white,auto,part-time four-wheel drive,J,11600,2013,120000.0,1800
ford,with mileage,petrol,white,auto,part-time four-wheel drive,J,14200,2013,105000.0,1600
bmw,with mileage,petrol,brown,auto,rear drive,J,10499,2011,179000.0,2000
mazda,with mileage,petrol,silver,mechanics,front-wheel drive,C,1500,1993,293000.0,1800
mercedes-benz,with mileage,diesel,black,auto,all-wheel drive,J,16499,2009,299000.0,3000
volkswagen,with mileage,petrol,black,mechanics,part-time four-wheel drive,J,11550,2013,86000.0,1400
honda,with mileage,petrol,green,mechanics,front-wheel drive,D,2600,1996,238000.0,2000
renault,with mileage,diesel,silver,mechanics,front-wheel drive,C,6132,2010,192000.0,1500
ssangyong,with mileage,petrol,white,mechanics,front-wheel drive,J,9982,2014,99879.0,2000
audi,with mileage,diesel,white,mechanics,front-wheel drive,E,3300,1995,350000.0,2500
opel,with mileage,diesel,other,auto,front-wheel drive,M,4492,2004,311000.0,2000
bmw,with mileage,petrol,silver,auto,rear drive,F,14000,2009,91000.0,5000
volkswagen,with mileage,petrol,green,mechanics,front-wheel drive,D,3200,1997,270000.0,1800
renault,with mileage,petrol,white,mechanics,front-wheel drive,B,8319,2018,6000.0,1600
audi,with mileage,petrol,black,mechanics,front-wheel drive,E,2000,1990,500000.0,2300
audi,with mileage,petrol,black,auto,all-wheel drive,D,19900,2013,160000.0,2000
fiat,with mileage,petrol,brown,mechanics,front-wheel drive,C,1500,1999,340000.0,1600
fiat,with mileage,diesel,other,mechanics,front-wheel drive,C,3000,2003,320000.0,1900
mazda,with mileage,diesel,blue,mechanics,rear drive,M,2600,1998,320000.0,2500
nissan,with mileage,petrol,purple,mechanics,front-wheel drive,D,450,1992,420000.0,2000
audi,with mileage,petrol,green,auto,all-wheel drive,E,3450,1999,400000.0,2800
volkswagen,with mileage,petrol,white,mechanics,front-wheel drive,C,3500,2001,350000.0,1600
toyota,with mileage,petrol,black,auto,part-time four-wheel drive,J,9500,2008,172000.0,2000
mercedes-benz,with mileage,petrol,silver,auto,all-wheel drive,D,5300,2002,300000.0,3200
peugeot,with mileage,diesel,blue,mechanics,front-wheel drive,C,3950,2003,398000.0,2000
volkswagen,with mileage,diesel,gray,mechanics,front-wheel drive,C,4200,2004,276479.0,1900
peugeot,with mileage,petrol,black,auto,front-wheel drive,C,12500,2014,67000.0,1600
gaz,with mileage,petrol,white,mechanics,rear drive,E,761,2000,183000.0,2400
bmw,with mileage,petrol,black,auto,all-wheel drive,J,8800,2006,438000.0,4400
bmw,with mileage,diesel,white,auto,all-wheel drive,S,40000,2013,60000.0,3000
audi,with mileage,diesel,silver,auto,front-wheel drive,E,21000,2015,215000.0,2000
kia,with mileage,petrol,gray,auto,front-wheel drive,D,3000,2002,230000.0,3500
volkswagen,with damage,petrol,blue,mechanics,front-wheel drive,C,700,1988,248000.0,1600
citroen,with mileage,diesel,blue,mechanics,front-wheel drive,D,600,1995,350000.0,1900
renault,with mileage,diesel,white,mechanics,front-wheel drive,D,2400,2000,3000000.0,1900
mazda,with mileage,petrol,red,auto,front-wheel drive,D,4200,2005,215000.0,2000
gaz,with mileage,petrol,black,mechanics,rear drive,E,3500,1966,10.0,2500
opel,with mileage,petrol,silver,auto,front-wheel drive,M,3500,2008,173000.0,1600
mercedes-benz,with mileage,petrol,other,mechanics,rear drive,E,1800,1989,799999.0,2000
ford,with mileage,diesel,green,mechanics,front-wheel drive,M,8500,2007,20.0,1800
lada-vaz,with mileage,petrol,other,mechanics,rear drive,B,1900,1987,50000.0,1500
lada-vaz,with mileage,petrol,burgundy,mechanics,all-wheel drive,J,3200,1998,32000.0,1800
nissan,with mileage,diesel,black,mechanics,front-wheel drive,J,14500,2014,98400.0,1500
mitsubishi,with mileage,diesel,silver,auto,part-time four-wheel drive,D,21500,2014,120000.0,2500
skoda,with mileage,petrol,brown,auto,front-wheel drive,D,11600,2014,130000.0,1600
bmw,with mileage,diesel,gray,mechanics,rear drive,E,4500,1997,324000.0,2500
citroen,with mileage,diesel,blue,mechanics,front-wheel drive,D,1100,1997,350000.0,2100
opel,with mileage,diesel,gray,mechanics,front-wheel drive,M,4800,2001,315478.0,2000
toyota,with mileage,petrol,blue,auto,front-wheel drive,D,37800,2018,24800.0,3500
toyota,with mileage,petrol,red,mechanics,front-wheel drive,S,2200,1993,300000.0,2000
mazda,with mileage,diesel,silver,mechanics,front-wheel drive,M,2950,2001,321240.0,2000
mazda,with mileage,petrol,black,auto,front-wheel drive,C,7950,2010,83685.68,2000
citroen,with mileage,diesel,white,mechanics,front-wheel drive,D,4100,2001,440000.0,2000
rover,with mileage,petrol,black,mechanics,front-wheel drive,E,1550,1993,111111.0,2000
fiat,for parts,diesel,black,mechanics,front-wheel drive,D,1000,1991,358.0,2500
chevrolet,with mileage,petrol,burgundy,mechanics,part-time four-wheel drive,J,8500,2008,195000.0,2400
citroen,with mileage,diesel,green,mechanics,front-wheel drive,D,1700,2000,265336.0,2000
toyota,with mileage,petrol,black,auto,front-wheel drive,C,7300,2008,79000.0,1600
ford,for parts,diesel,black,mechanics,front-wheel drive,C,500,1996,340000.0,1800
mercedes-benz,with mileage,petrol,gray,mechanics,rear drive,D,950,1988,363000.0,2000
toyota,with mileage,petrol,gray,auto,part-time four-wheel drive,D,20500,2010,156588.782,5700
daewoo,for parts,petrol,green,mechanics,front-wheel drive,C,951,1998,360000.0,1600
ford,with mileage,petrol,silver,mechanics,front-wheel drive,C,2500,2000,248000.0,1800
renault,with mileage,petrol,other,mechanics,front-wheel drive,D,1500,1997,380000.0,2000
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,D,2800,1996,375000.0,1800
suzuki,with mileage,petrol,gray,mechanics,front-wheel drive,D,5500,2009,145000.0,1000
citroen,with mileage,diesel,silver,mechanics,front-wheel drive,D,1300,1997,400.0,1900
audi,with mileage,diesel,black,mechanics,front-wheel drive,E,11800,2009,253000.0,2000
toyota,with mileage,petrol,blue,auto,front-wheel drive,M,13990,2014,111044.46,1800
volvo,with mileage,diesel,black,auto,front-wheel drive,C,9700,2009,183000.0,2000
toyota,with mileage,petrol,red,mechanics,front-wheel drive,D,4650,2001,235000.0,1598
volkswagen,with mileage,diesel,silver,mechanics,front-wheel drive,M,7600,2007,238000.0,1900
opel,with mileage,diesel,black,mechanics,front-wheel drive,M,12950,2015,120433.0,1600
toyota,with mileage,petrol,black,auto,front-wheel drive,D,9500,2008,200000.0,2400
bmw,with mileage,petrol,black,mechanics,rear drive,E,1800,1991,111111.0,2000
renault,with mileage,petrol,blue,mechanics,front-wheel drive,C,600,1993,230000.0,1700
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,M,11500,2003,345600.0,2500
lifan,with mileage,petrol,blue,auto,front-wheel drive,D,10400,2017,30000.0,1800
fiat,with mileage,petrol,blue,mechanics,front-wheel drive,C,1700,2000,170000.0,1200
mazda,with mileage,petrol,red,mechanics,front-wheel drive,C,282,1995,365467.0,1800
mazda,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,650,1994,300000.0,2000
hyundai,with mileage,petrol,other,auto,front-wheel drive,D,4200,2001,193930.0,3000
rover,with mileage,petrol,blue,mechanics,front-wheel drive,B,1399,1998,260000.0,1400
toyota,with mileage,petrol,white,auto,front-wheel drive,D,10200,2007,225307.6,2400
subaru,with mileage,petrol,other,auto,all-wheel drive,D,21999,2016,116000.0,2500
mercedes-benz,with mileage,petrol,silver,auto,rear drive,S,4800,2003,100000.0,5000
porsche,with mileage,diesel,brown,auto,all-wheel drive,J,17800,2009,189648.0,3000
citroen,with mileage,petrol,gray,mechanics,front-wheel drive,D,3800,2004,246720.0,2000
renault,with mileage,diesel,white,mechanics,front-wheel drive,D,8000,2011,237000.0,1500
ford,with mileage,diesel,gray,mechanics,front-wheel drive,D,9000,2008,248000.0,1800
renault,with mileage,diesel,gray,mechanics,front-wheel drive,J,5500,2004,269000.0,2200
chrysler,with mileage,diesel,blue,mechanics,front-wheel drive,M,6000,2006,440.0,2500
ford,with mileage,diesel,silver,mechanics,front-wheel drive,M,4300,2000,250000.0,1900
renault,with mileage,diesel,gray,auto,front-wheel drive,C,10450,2016,150000.0,1500
kia,with mileage,petrol,blue,auto,part-time four-wheel drive,J,2650,1999,270011.8465,2000
citroen,with mileage,petrol,red,mechanics,front-wheel drive,C,5800,2010,100000.0,1600
nissan,with mileage,petrol,orange,mechanics,front-wheel drive,C,6250,2011,88300.0,1200
infiniti,with mileage,petrol,silver,auto,rear drive,D,5500,2003,305.7746,3500
nissan,with mileage,petrol,black,auto,part-time four-wheel drive,J,15400,2014,75000.0,1997
kia,with mileage,diesel,silver,mechanics,front-wheel drive,J,13000,2011,142000.0,1700
mercedes-benz,with mileage,diesel,black,mechanics,rear drive,E,3500,1997,373000.0,3000
nissan,with mileage,diesel,other,mechanics,front-wheel drive,D,4500,2004,250000.0,1900
bmw,with mileage,diesel,black,auto,part-time four-wheel drive,F,24990,2012,156000.0,3000
honda,with mileage,petrol,white,auto,front-wheel drive,C,7300,2010,168560.0,1300
hyundai,with mileage,diesel,black,auto,part-time four-wheel drive,J,11500,2006,144000.0,2200
volvo,with mileage,petrol,blue,mechanics,rear drive,E,1100,1994,250000.0,2300
toyota,with mileage,petrol,blue,auto,front-wheel drive,B,4700,2006,112653.8,1500
audi,with mileage,petrol,burgundy,auto,all-wheel drive,J,11990,2010,190000.0,2000
uaz,with mileage,petrol,other,mechanics,part-time four-wheel drive,J,2100,1985,60000.0,2400
mercedes-benz,with mileage,petrol,black,auto,all-wheel drive,D,16999,2011,140000.0,3500
opel,with mileage,diesel,silver,mechanics,front-wheel drive,B,1400,2000,300000.0,1700
subaru,with mileage,petrol,silver,auto,all-wheel drive,D,3700,2004,280000.0,2500
renault,with mileage,diesel,black,mechanics,front-wheel drive,M,5500,2004,259000.0,1900
mazda,with mileage,petrol,green,auto,front-wheel drive,C,7850,2010,188292.78,2000
opel,with mileage,diesel,black,mechanics,front-wheel drive,D,10300,2012,358990.0,2000
mercedes-benz,with mileage,petrol,white,auto,all-wheel drive,S,22000,2010,150000.0,5500
audi,with mileage,petrol,black,mechanics,front-wheel drive,E,12200,2009,195000.0,2000
ford,with mileage,diesel,white,mechanics,front-wheel drive,M,3100,1999,400.0,1900
citroen,with mileage,petrol,silver,mechanics,front-wheel drive,C,2480,2001,370000.0,1600
ford,with mileage,petrol,other,mechanics,front-wheel drive,D,1450,1995,275000.0,2500
toyota,with mileage,petrol,silver,mechanics,front-wheel drive,C,15950,2017,54000.0,1600
bmw,with mileage,petrol,blue,mechanics,rear drive,D,1630,1994,321500.0,1600
opel,with mileage,diesel,gray,mechanics,front-wheel drive,M,8650,2002,420000.0,1900
renault,with mileage,petrol,black,mechanics,front-wheel drive,B,3599,2011,363000.0,1400
hyundai,with mileage,petrol,gray,mechanics,front-wheel drive,D,2500,2001,300000.0,2000
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,D,6700,2006,190.0,2000
toyota,with mileage,petrol,red,mechanics,front-wheel drive,C,1100,1993,437000.0,1300
ford,with mileage,petrol,black,auto,front-wheel drive,M,11900,2014,80467.0,1500
bmw,with mileage,diesel,blue,auto,rear drive,D,8300,2006,306000.0,2000
renault,with mileage,diesel,blue,mechanics,front-wheel drive,D,2000,1998,299700.0,2200
proton,with mileage,petrol,blue,mechanics,front-wheel drive,D,380,1995,325.0,1600
renault,with mileage,petrol,yellow,mechanics,front-wheel drive,M,1550,1998,278000.0,1400
citroen,with mileage,diesel,blue,mechanics,front-wheel drive,C,1500,1999,437000.0,1900
volvo,with mileage,diesel,red,auto,front-wheel drive,J,15300,2010,192000.0,2000
renault,with mileage,petrol,blue,mechanics,front-wheel drive,B,8900,2016,28600.0,1600
ford,with mileage,diesel,blue,mechanics,front-wheel drive,M,3850,1998,397600.0,1900
chevrolet,with mileage,petrol,black,mechanics,all-wheel drive,J,2550,2005,183000.0,1700
peugeot,with mileage,diesel,blue,mechanics,front-wheel drive,D,980,1998,380000.0,1900
citroen,with mileage,diesel,black,mechanics,front-wheel drive,D,1854,2000,340000.0,2000
volkswagen,with mileage,diesel,black,mechanics,part-time four-wheel drive,D,20900,2013,107500.0,1968
peugeot,with mileage,diesel,green,mechanics,front-wheel drive,D,950,1993,300000.0,1900
opel,with mileage,petrol,gray,auto,front-wheel drive,C,7400,2012,141000.0,1600
peugeot,with mileage,petrol,white,auto,front-wheel drive,C,8000,2011,145000.0,1600
audi,with mileage,petrol,silver,mechanics,front-wheel drive,D,600,1985,320000.0,1800
nissan,with mileage,petrol,green,mechanics,front-wheel drive,D,1000,1995,280000.0,1600
audi,with mileage,petrol,red,mechanics,front-wheel drive,D,1250,1989,301000.0,1800
lada-vaz,with mileage,petrol,silver,mechanics,front-wheel drive,C,1426,2001,213000.0,1500
mitsubishi,with mileage,petrol,silver,mechanics,front-wheel drive,M,900,1996,436500.0,1600
fiat,for parts,diesel,black,mechanics,front-wheel drive,C,1000,2002,170000.0,1900
volkswagen,with mileage,diesel,silver,mechanics,front-wheel drive,D,2800,2000,250000.0,1200
renault,with mileage,petrol,blue,mechanics,front-wheel drive,E,800,1994,321000.0,2200
audi,with mileage,diesel,silver,auto,part-time four-wheel drive,J,14900,2009,280000.0,3000
nissan,with mileage,petrol,red,mechanics,front-wheel drive,D,800,1993,161000.0,1600
opel,with mileage,petrol,gray,auto,front-wheel drive,C,5999,2011,101000.0,1600
nissan,with mileage,diesel,silver,mechanics,front-wheel drive,M,4900,2006,150000.0,1500
hyundai,with mileage,diesel,silver,mechanics,front-wheel drive,J,7500,2007,243000.0,1991
volvo,with mileage,diesel,silver,mechanics,front-wheel drive,E,12000,2010,212000.0,2000
peugeot,with mileage,petrol,burgundy,mechanics,front-wheel drive,B,3950,2009,147000.0,1400
bmw,with mileage,diesel,gray,auto,front-wheel drive,C,19500,2015,143500.0,1995
pontiac,with mileage,petrol,black,mechanics,front-wheel drive,D,4800,2003,285000.0,1800
toyota,with mileage,petrol,burgundy,mechanics,front-wheel drive,E,1900,1997,374000.0,1800
citroen,with mileage,diesel,white,mechanics,front-wheel drive,M,5300,2008,263000.0,1900
kia,with mileage,petrol,brown,mechanics,front-wheel drive,C,8300,2013,96113.0,1400
rover,with mileage,petrol,black,mechanics,front-wheel drive,B,1200,1991,332000.0,1600
opel,with mileage,diesel,blue,mechanics,front-wheel drive,C,7500,2010,230000.0,1700
opel,with mileage,diesel,silver,mechanics,front-wheel drive,D,2300,1997,301000.0,2000
suzuki,with mileage,petrol,silver,mechanics,all-wheel drive,C,3400,2003,17000.0,1600
peugeot,with mileage,diesel,silver,mechanics,front-wheel drive,D,5000,2005,345000.0,1600
nissan,with mileage,diesel,burgundy,mechanics,rear drive,D,700,1986,300000.0,2800
chevrolet,with mileage,petrol,blue,mechanics,front-wheel drive,M,9982,2014,170000.0,1800
fiat,with mileage,petrol,white,mechanics,front-wheel drive,M,8900,2012,212600.0,1400
chrysler,with mileage,diesel,burgundy,mechanics,front-wheel drive,D,4500,2003,260000.0,2200
ford,with mileage,petrol,purple,mechanics,rear drive,E,1200,1992,360000.0,2000
renault,with mileage,diesel,blue,mechanics,front-wheel drive,M,3300,1999,460.0,1900
peugeot,with mileage,petrol,yellow,mechanics,front-wheel drive,C,3000,2002,170000.0,1600
lada-vaz,with mileage,petrol,white,mechanics,front-wheel drive,B,761,1991,250000.0,1500
nissan,with mileage,petrol,blue,auto,front-wheel drive,D,5990,2007,252666.38,2500
peugeot,with mileage,petrol,red,auto,front-wheel drive,C,5100,2006,200200.0,1600
bmw,with mileage,diesel,gray,auto,rear drive,E,8300,2003,311000.0,3000
chevrolet,with mileage,petrol,silver,auto,front-wheel drive,C,7700,2010,117000.0,1600
daewoo,with mileage,petrol,black,mechanics,front-wheel drive,D,3400,2003,204500.0,2000
renault,with mileage,diesel,gray,mechanics,front-wheel drive,E,2450,1998,303000.0,2200
audi,with mileage,diesel,black,auto,all-wheel drive,J,21490,2013,174500.0,2000
renault,with mileage,diesel,blue,mechanics,front-wheel drive,M,7950,2004,298670.0,19000
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,C,1800,1995,330000.0,1800
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,D,1450,1997,370655.0,1900
opel,with mileage,diesel,gray,mechanics,front-wheel drive,M,4100,2002,0.0,2200
audi,with mileage,diesel,black,auto,all-wheel drive,F,43900,2014,150000.0,4200
bmw,with mileage,diesel,gray,auto,part-time four-wheel drive,J,42500,2018,30000.0,2000
bmw,with mileage,diesel,white,auto,all-wheel drive,E,25800,2016,79900.0,3000
mercedes-benz,with mileage,diesel,silver,mechanics,rear drive,E,6000,2000,390000.0,2200
opel,with mileage,diesel,black,mechanics,front-wheel drive,M,6100,2005,222000.0,1900
hyundai,with mileage,petrol,other,mechanics,part-time four-wheel drive,J,4900,2003,356154.0,2400
mazda,with mileage,petrol,silver,auto,front-wheel drive,D,1996,2001,300000.0,2500
mazda,with mileage,diesel,purple,mechanics,front-wheel drive,C,350,1989,234444.0,2000
opel,with damage,diesel,blue,mechanics,front-wheel drive,M,2000,2001,300000.0,2000
mitsubishi,with mileage,diesel,silver,mechanics,front-wheel drive,M,2350,1995,453258.0,2000
toyota,with mileage,petrol,gray,auto,front-wheel drive,D,5500,2001,305774.6,2400
renault,with mileage,diesel,white,mechanics,front-wheel drive,B,8750,2016,70175.0,1500
ford,with mileage,petrol,white,mechanics,front-wheel drive,D,6500,2007,212000.0,2500
mercedes-benz,with mileage,petrol,black,auto,rear drive,C,25500,2016,80000.0,2000
ford,with mileage,petrol,silver,mechanics,front-wheel drive,C,500,1994,111111.0,1600
mercedes-benz,with mileage,petrol,white,auto,rear drive,D,10500,2012,181000.0,1600
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,D,4200,1997,347000.0,1900
lada-vaz,with mileage,petrol,burgundy,mechanics,rear drive,B,1236,2005,75000.0,1600
citroen,with mileage,petrol,silver,mechanics,front-wheel drive,M,6100,2009,190000.0,1400
ford,with mileage,petrol,gray,mechanics,front-wheel drive,A,2300,2004,120.0,1300
opel,with mileage,petrol,white,mechanics,front-wheel drive,C,2400,1998,305000.0,1600
volkswagen,with mileage,petrol,white,mechanics,front-wheel drive,D,1200,1988,358759.0,1800
kia,with mileage,petrol,brown,mechanics,part-time four-wheel drive,J,15800,2015,61000.0,2000
mercedes-benz,with mileage,diesel,green,mechanics,front-wheel drive,D,3900,2003,300000.0,1700
ford,with mileage,diesel,gray,mechanics,front-wheel drive,M,6400,2005,396000.0,1900
nissan,with mileage,petrol,burgundy,auto,front-wheel drive,J,12000,2013,62.76426,1600
volkswagen,with mileage,petrol,red,mechanics,front-wheel drive,C,530,1986,200000.0,1300
renault,with mileage,diesel,green,mechanics,front-wheel drive,C,3000,2003,293000.0,1500
